Date,Open,High,Low,Close,Volume
15.08.2017 04:00:00.000,4412,4429,4334,4370,115.4615
15.08.2017 05:00:00.000,4370,4411,4369,4385,123.1126
15.08.2017 06:00:00.000,4385,4386,4209,4256,98362
15.08.2017 07:00:00.000,4257,4322,4236,4306,86.2114
15.08.2017 08:00:00.000,4306,4345,4214,4238,95.9716
15.08.2017 09:00:00.000,4231,4263,4095,4146,131.8957
15.08.2017 10:00:00.000,4146,4146,3946,4063,188.1252
15.08.2017 11:00:00.000,4063,4166,4018,4138,127.6462
15.08.2017 12:00:00.000,4137,4156,4046,4070,133.7666
15.08.2017 13:00:00.000,4070,4091,3958,3971,131.4003
15.08.2017 14:00:00.000,3969,3972,3810,3905,165.4053
15.08.2017 15:00:00.000,3905,4037,3885,3992,146.4076
15.08.2017 16:00:00.000,3990,4101,3959,4084,115.6839
15.08.2017 17:00:00.000,4084,4113,4058,4102,107.8857
15.08.2017 18:00:00.000,4103,4176,4056,4086,125.1353
15.08.2017 19:00:00.000,4085,4118,4046,4057,113.6771
15.08.2017 20:00:00.000,4057,4083,3995,4072,113.7418
15.08.2017 21:00:00.000,4072,4156,4059,4138,69.8276
15.08.2017 22:00:00.000,4138,4209,4137,4185,106052
15.08.2017 23:00:00.000,4185,4195,4143,4160,86.3239
16.08.2017 00:00:00.000,4160,4206,4115,4140,71.0545
16.08.2017 01:00:00.000,4140,4140,4140,4140,0
16.08.2017 02:00:00.000,4140,4140,4140,4140,0
16.08.2017 03:00:00.000,4140,4140,4140,4140,0
16.08.2017 04:00:00.000,4140,4140,4140,4140,0
16.08.2017 05:00:00.000,4140,4140,4140,4140,0
16.08.2017 06:00:00.000,4140,4140,4140,4140,0
16.08.2017 07:00:00.000,4140,4140,4140,4140,0
16.08.2017 08:00:00.000,4140,4140,4140,4140,0
16.08.2017 09:00:00.000,4140,4140,4140,4140,0
16.08.2017 10:00:00.000,4140,4140,4140,4140,0
16.08.2017 11:00:00.000,4140,4140,4140,4140,0
16.08.2017 12:00:00.000,4140,4140,4140,4140,0
16.08.2017 13:00:00.000,4140,4140,4140,4140,0
16.08.2017 14:00:00.000,4140,4140,4140,4140,0
16.08.2017 15:00:00.000,4140,4140,4140,4140,0
16.08.2017 16:00:00.000,4140,4140,4140,4140,0
16.08.2017 17:00:00.000,4140,4140,4140,4140,0
16.08.2017 18:00:00.000,4285,4306,4254,4305,138.3345
16.08.2017 19:00:00.000,4305,4313,4280,4299,98.0334
16.08.2017 20:00:00.000,4302,4355,4299,4352,92.2393
16.08.2017 21:00:00.000,4352,4352,4352,4352,0
16.08.2017 22:00:00.000,4325,4340,4294,4330,80.5323
16.08.2017 23:00:00.000,4331,4395,4324,4384,73787
17.08.2017 00:00:00.000,4385,4400,4345,4364,95.9265
17.08.2017 01:00:00.000,4364,4391,4310,4339,75.6358
17.08.2017 02:00:00.000,4339,4352,4303,4333,157628
17.08.2017 03:00:00.000,4333,4336,4238,4280,156.8369
17.08.2017 04:00:00.000,4280,4326,4243,4310,120.8777
17.08.2017 05:00:00.000,4310,4327,4282,4319,85.8025
17.08.2017 06:00:00.000,4318,4332,4300,4310,103.2565
17.08.2017 07:00:00.000,4310,4349,4291,4349,88.4597
17.08.2017 08:00:00.000,4350,4374,4342,4366,73.1708
17.08.2017 09:00:00.000,4366,4445,4358,4445,79.7447
17.08.2017 10:00:00.000,4444,4463,4419,4455,95.2123
17.08.2017 11:00:00.000,4458,4479,4415,4415,92.1956
17.08.2017 12:00:00.000,4415,4415,4415,4415,0
17.08.2017 13:00:00.000,4415,4415,4415,4415,0
17.08.2017 14:00:00.000,4415,4415,4415,4415,0
17.08.2017 15:00:00.000,4415,4415,4415,4415,0
17.08.2017 16:00:00.000,4415,4415,4415,4415,0
17.08.2017 17:00:00.000,4415,4415,4415,4415,0
17.08.2017 18:00:00.000,4270,4291,4218,4240,109.6265
17.08.2017 19:00:00.000,4241,4321,4185,4313,105.6031
17.08.2017 20:00:00.000,4311,4337,4250,4332,82.6424
17.08.2017 21:00:00.000,4328,4359,4313,4316,63.3188
17.08.2017 22:00:00.000,4315,4348,4295,4336,50.9976
17.08.2017 23:00:00.000,4336,4336,4336,4336,0
18.08.2017 00:00:00.000,4280,4313,4261,4261,102.5248
18.08.2017 01:00:00.000,4261,4269,4193,4250,95.4114
18.08.2017 02:00:00.000,4250,4275,4246,4270,114.1787
18.08.2017 03:00:00.000,4270,4296,4258,4270,93.9946
18.08.2017 04:00:00.000,4270,4290,4239,4277,72.2223
18.08.2017 05:00:00.000,4277,4277,4277,4277,0
18.08.2017 06:00:00.000,4277,4277,4277,4277,0
18.08.2017 07:00:00.000,4281,4307,4267,4305,95.4832
18.08.2017 08:00:00.000,4305,4305,4305,4305,0
18.08.2017 09:00:00.000,4305,4305,4305,4305,0
18.08.2017 10:00:00.000,4305,4305,4305,4305,0
18.08.2017 11:00:00.000,4305,4305,4305,4305,0
18.08.2017 12:00:00.000,4305,4305,4305,4305,0
18.08.2017 13:00:00.000,4305,4305,4305,4305,0
18.08.2017 14:00:00.000,4305,4305,4305,4305,0
18.08.2017 15:00:00.000,4305,4305,4305,4305,0
18.08.2017 16:00:00.000,4305,4305,4305,4305,0
18.08.2017 17:00:00.000,4305,4305,4305,4305,0
18.08.2017 18:00:00.000,4305,4305,4305,4305,0
18.08.2017 19:00:00.000,4305,4305,4305,4305,0
18.08.2017 20:00:00.000,4305,4305,4305,4305,0
18.08.2017 21:00:00.000,4305,4305,4305,4305,0
18.08.2017 22:00:00.000,4305,4305,4305,4305,0
18.08.2017 23:00:00.000,4305,4305,4305,4305,0
19.08.2017 00:00:00.000,4305,4305,4305,4305,0
19.08.2017 01:00:00.000,4305,4305,4305,4305,0
19.08.2017 02:00:00.000,4305,4305,4305,4305,0
19.08.2017 03:00:00.000,4305,4305,4305,4305,0
19.08.2017 04:00:00.000,4305,4305,4305,4305,0
19.08.2017 05:00:00.000,4305,4305,4305,4305,0
19.08.2017 06:00:00.000,4305,4305,4305,4305,0
19.08.2017 07:00:00.000,4305,4305,4305,4305,0
19.08.2017 08:00:00.000,4305,4305,4305,4305,0
19.08.2017 09:00:00.000,4305,4305,4305,4305,0
19.08.2017 10:00:00.000,4305,4305,4305,4305,0
19.08.2017 11:00:00.000,4305,4305,4305,4305,0
19.08.2017 12:00:00.000,4305,4305,4305,4305,0
19.08.2017 13:00:00.000,4305,4305,4305,4305,0
19.08.2017 14:00:00.000,4305,4305,4305,4305,0
19.08.2017 15:00:00.000,4305,4305,4305,4305,0
19.08.2017 16:00:00.000,4305,4305,4305,4305,0
19.08.2017 17:00:00.000,4305,4305,4305,4305,0
19.08.2017 18:00:00.000,4305,4305,4305,4305,0
19.08.2017 19:00:00.000,4305,4305,4305,4305,0
19.08.2017 20:00:00.000,4305,4305,4305,4305,0
19.08.2017 21:00:00.000,4305,4305,4305,4305,0
19.08.2017 22:00:00.000,4305,4305,4305,4305,0
19.08.2017 23:00:00.000,4305,4305,4305,4305,0
20.08.2017 00:00:00.000,4305,4305,4305,4305,0
20.08.2017 01:00:00.000,4305,4305,4305,4305,0
20.08.2017 02:00:00.000,4305,4305,4305,4305,0
20.08.2017 03:00:00.000,4305,4305,4305,4305,0
20.08.2017 04:00:00.000,4305,4305,4305,4305,0
20.08.2017 05:00:00.000,4305,4305,4305,4305,0
20.08.2017 06:00:00.000,4305,4305,4305,4305,0
20.08.2017 07:00:00.000,4305,4305,4305,4305,0
20.08.2017 08:00:00.000,4305,4305,4305,4305,0
20.08.2017 09:00:00.000,4305,4305,4305,4305,0
20.08.2017 10:00:00.000,4305,4305,4305,4305,0
20.08.2017 11:00:00.000,4305,4305,4305,4305,0
20.08.2017 12:00:00.000,4305,4305,4305,4305,0
20.08.2017 13:00:00.000,4305,4305,4305,4305,0
20.08.2017 14:00:00.000,4305,4305,4305,4305,0
20.08.2017 15:00:00.000,4305,4305,4305,4305,0
20.08.2017 16:00:00.000,4305,4305,4305,4305,0
20.08.2017 17:00:00.000,4305,4305,4305,4305,0
20.08.2017 18:00:00.000,4305,4305,4305,4305,0
20.08.2017 19:00:00.000,4305,4305,4305,4305,0
20.08.2017 20:00:00.000,4305,4305,4305,4305,0
20.08.2017 21:00:00.000,4119,4137,4113,4135,64.63
20.08.2017 22:00:00.000,4135,4153,4134,4144,130.5756
20.08.2017 23:00:00.000,4145,4146,4043,4065,108.8425
21.08.2017 00:00:00.000,4065,4096,4054,4084,119.7563
21.08.2017 01:00:00.000,4084,4105,4069,4078,164.1537
21.08.2017 02:00:00.000,4078,4096,4043,4066,161.7884
21.08.2017 03:00:00.000,4066,4078,4055,4073,117553
21.08.2017 04:00:00.000,4073,4091,4062,4074,191.4335
21.08.2017 05:00:00.000,4074,4083,4005,4017,139.6532
21.08.2017 06:00:00.000,4017,4027,3967,4013,105.46
21.08.2017 07:00:00.000,4014,4043,3993,4023,120.9301
21.08.2017 08:00:00.000,4024,4065,4018,4063,174.0021
21.08.2017 09:00:00.000,4063,4085,4051,4072,124.7513
21.08.2017 10:00:00.000,4072,4072,4072,4072,0
21.08.2017 11:00:00.000,4072,4072,4072,4072,0
21.08.2017 12:00:00.000,4072,4072,4072,4072,0
21.08.2017 13:00:00.000,4072,4072,4072,4072,0
21.08.2017 14:00:00.000,4000,4027,3978,4015,103.8134
21.08.2017 15:00:00.000,4015,4015,4015,4015,0
21.08.2017 16:00:00.000,4026,4027,3995,4003,76.1805
21.08.2017 17:00:00.000,4002,4017,3990,3997,119.9734
21.08.2017 18:00:00.000,3997,3997,3997,3997,0
21.08.2017 19:00:00.000,3997,3997,3997,3997,0
21.08.2017 20:00:00.000,3997,3997,3997,3997,0
21.08.2017 21:00:00.000,3997,3997,3997,3997,0
21.08.2017 22:00:00.000,3997,3997,3997,3997,0
21.08.2017 23:00:00.000,3997,3997,3997,3997,0
22.08.2017 00:00:00.000,3997,3997,3997,3997,0
22.08.2017 01:00:00.000,3997,3997,3997,3997,0
22.08.2017 02:00:00.000,3997,3997,3997,3997,0
22.08.2017 03:00:00.000,3997,3997,3997,3997,0
22.08.2017 04:00:00.000,3997,3997,3997,3997,0
22.08.2017 05:00:00.000,3997,3997,3997,3997,0
22.08.2017 06:00:00.000,3775,3868,3774,3816,110.8562
22.08.2017 07:00:00.000,3816,3835,3776,3820,91.5384
22.08.2017 08:00:00.000,3820,3849,3791,3837,150.2301
22.08.2017 09:00:00.000,3835,3963,3814,3946,133.7489
22.08.2017 10:00:00.000,3946,3955,3886,3904,202.6084
22.08.2017 11:00:00.000,3904,3952,3886,3925,112.3531
22.08.2017 12:00:00.000,3925,4011,3913,3985,156.9847
22.08.2017 13:00:00.000,3985,3988,3912,3919,176.0858
22.08.2017 14:00:00.000,3914,3928,3872,3904,109163
22.08.2017 15:00:00.000,3903,3937,3901,3914,148.5437
22.08.2017 16:00:00.000,3914,3974,3908,3965,164.1756
22.08.2017 17:00:00.000,3965,4027,3956,4006,109.4113
22.08.2017 18:00:00.000,4006,4142,4006,4110,108712
22.08.2017 19:00:00.000,4110,4144,4101,4127,67635
22.08.2017 20:00:00.000,4127,4127,4058,4073,83.7629
22.08.2017 21:00:00.000,4073,4116,4072,4100,49.3987
22.08.2017 22:00:00.000,4100,4112,4050,4050,108.0517
22.08.2017 23:00:00.000,4050,4107,4020,4092,99.3961
23.08.2017 00:00:00.000,4092,4105,4061,4071,65.6087
23.08.2017 01:00:00.000,4071,4126,4065,4125,50.2191
23.08.2017 02:00:00.000,4125,4154,4072,4120,87.6939
23.08.2017 03:00:00.000,4119,4137,4092,4106,101.6952
23.08.2017 04:00:00.000,4106,4121,4080,4106,98.8941
23.08.2017 05:00:00.000,4106,4122,4073,4101,80.1309
23.08.2017 06:00:00.000,4097,4131,4080,4127,54.3801
23.08.2017 07:00:00.000,4127,4130,4093,4116,57.4349
23.08.2017 08:00:00.000,4116,4159,4105,4154,76.9339
23.08.2017 09:00:00.000,4155,4239,4152,4228,91.9828
23.08.2017 10:00:00.000,4230,4253,4210,4230,178.6502
23.08.2017 11:00:00.000,4230,4242,4206,4223,166.8743
23.08.2017 12:00:00.000,4223,4265,4206,4215,117.9632
23.08.2017 13:00:00.000,4215,4231,4177,4203,76.2466
23.08.2017 14:00:00.000,4203,4218,4178,4183,64.9632
23.08.2017 15:00:00.000,4183,4227,4178,4210,62569
23.08.2017 16:00:00.000,4210,4260,4206,4226,56.5406
23.08.2017 17:00:00.000,4226,4226,4162,4175,64.6964
23.08.2017 18:00:00.000,4175,4189,4159,4164,60119
23.08.2017 19:00:00.000,4163,4174,4124,4124,82.8396
23.08.2017 20:00:00.000,4123,4136,4080,4134,129.7517
23.08.2017 21:00:00.000,4134,4163,4093,4098,147.1088
23.08.2017 22:00:00.000,4103,4157,4092,4143,95736
23.08.2017 23:00:00.000,4143,4174,4140,4147,81.3444
24.08.2017 00:00:00.000,4146,4170,4137,4142,86.8121
24.08.2017 01:00:00.000,4142,4228,4135,4171,66.5411
24.08.2017 02:00:00.000,4171,4200,4145,4149,88.9046
24.08.2017 03:00:00.000,4149,4177,4113,4133,115.9389
24.08.2017 04:00:00.000,4133,4160,4120,4143,69.5139
24.08.2017 05:00:00.000,4158,4180,4131,4167,62.3058
24.08.2017 06:00:00.000,4156,4195,4155,4165,63712
24.08.2017 07:00:00.000,4165,4207,4163,4182,107.1361
24.08.2017 08:00:00.000,4182,4221,4181,4214,155.9016
24.08.2017 09:00:00.000,4214,4230,4184,4186,65.7631
24.08.2017 10:00:00.000,4186,4205,4171,4189,72.5333
24.08.2017 11:00:00.000,4189,4216,4179,4192,86.4005
24.08.2017 12:00:00.000,4190,4209,4149,4172,86.4782
24.08.2017 13:00:00.000,4172,4207,4166,4187,147.6825
24.08.2017 14:00:00.000,4187,4253,4187,4244,73.5961
24.08.2017 15:00:00.000,4244,4257,4220,4234,96.0053
24.08.2017 16:00:00.000,4234,4246,4217,4217,62.9138
24.08.2017 17:00:00.000,4217,4244,4198,4206,72.5413
24.08.2017 18:00:00.000,4206,4247,4192,4230,84.4266
24.08.2017 19:00:00.000,4230,4252,4220,4231,67.1345
24.08.2017 20:00:00.000,4231,4253,4221,4234,65.8249
24.08.2017 21:00:00.000,4234,4260,4218,4236,68.0785
24.08.2017 22:00:00.000,4236,4335,4232,4330,95474
24.08.2017 23:00:00.000,4330,4360,4312,4313,98.3477
25.08.2017 00:00:00.000,4312,4386,4312,4368,84221
25.08.2017 01:00:00.000,4384,4385,4344,4350,101.2867
25.08.2017 02:00:00.000,4350,4379,4335,4349,84.2938
25.08.2017 03:00:00.000,4349,4362,4314,4344,72.0055
25.08.2017 04:00:00.000,4354,4362,4323,4325,149.4683
25.08.2017 05:00:00.000,4325,4341,4303,4325,103.7512
25.08.2017 06:00:00.000,4322,4337,4300,4330,96.2208
25.08.2017 07:00:00.000,4329,4358,4328,4344,64.3852
25.08.2017 08:00:00.000,4344,4368,4318,4358,93.7004
25.08.2017 09:00:00.000,4358,4375,4353,4362,67.3018
25.08.2017 10:00:00.000,4362,4376,4343,4350,120.9889
25.08.2017 11:00:00.000,4350,4362,4335,4349,97.9196
25.08.2017 12:00:00.000,4349,4362,4339,4350,49.0766
25.08.2017 13:00:00.000,4350,4363,4346,4362,47.7431
25.08.2017 14:00:00.000,4361,4384,4349,4370,48.5748
25.08.2017 15:00:00.000,4370,4453,4369,4418,73.3996
25.08.2017 16:00:00.000,4418,4453,4417,4452,48.2035
25.08.2017 17:00:00.000,4452,4454,4406,4437,82103
25.08.2017 18:00:00.000,4437,4451,4424,4441,83.0575
25.08.2017 19:00:00.000,4441,4452,4294,4336,79.3223
25.08.2017 20:00:00.000,4335,4346,4285,4329,76.0744
25.08.2017 21:00:00.000,4329,4329,4329,4329,0
25.08.2017 22:00:00.000,4329,4329,4329,4329,0
25.08.2017 23:00:00.000,4329,4329,4329,4329,0
26.08.2017 00:00:00.000,4329,4329,4329,4329,0
26.08.2017 01:00:00.000,4329,4329,4329,4329,0
26.08.2017 02:00:00.000,4329,4329,4329,4329,0
26.08.2017 03:00:00.000,4329,4329,4329,4329,0
26.08.2017 04:00:00.000,4329,4329,4329,4329,0
26.08.2017 05:00:00.000,4329,4329,4329,4329,0
26.08.2017 06:00:00.000,4329,4329,4329,4329,0
26.08.2017 07:00:00.000,4329,4329,4329,4329,0
26.08.2017 08:00:00.000,4329,4329,4329,4329,0
26.08.2017 09:00:00.000,4329,4329,4329,4329,0
26.08.2017 10:00:00.000,4329,4329,4329,4329,0
26.08.2017 11:00:00.000,4329,4329,4329,4329,0
26.08.2017 12:00:00.000,4329,4329,4329,4329,0
26.08.2017 13:00:00.000,4329,4329,4329,4329,0
26.08.2017 14:00:00.000,4329,4329,4329,4329,0
26.08.2017 15:00:00.000,4329,4329,4329,4329,0
26.08.2017 16:00:00.000,4329,4329,4329,4329,0
26.08.2017 17:00:00.000,4329,4329,4329,4329,0
26.08.2017 18:00:00.000,4329,4329,4329,4329,0
26.08.2017 19:00:00.000,4329,4329,4329,4329,0
26.08.2017 20:00:00.000,4329,4329,4329,4329,0
26.08.2017 21:00:00.000,4329,4329,4329,4329,0
26.08.2017 22:00:00.000,4329,4329,4329,4329,0
26.08.2017 23:00:00.000,4329,4329,4329,4329,0
27.08.2017 00:00:00.000,4329,4329,4329,4329,0
27.08.2017 01:00:00.000,4329,4329,4329,4329,0
27.08.2017 02:00:00.000,4329,4329,4329,4329,0
27.08.2017 03:00:00.000,4329,4329,4329,4329,0
27.08.2017 04:00:00.000,4329,4329,4329,4329,0
27.08.2017 05:00:00.000,4329,4329,4329,4329,0
27.08.2017 06:00:00.000,4329,4329,4329,4329,0
27.08.2017 07:00:00.000,4329,4329,4329,4329,0
27.08.2017 08:00:00.000,4329,4329,4329,4329,0
27.08.2017 09:00:00.000,4329,4329,4329,4329,0
27.08.2017 10:00:00.000,4329,4329,4329,4329,0
27.08.2017 11:00:00.000,4329,4329,4329,4329,0
27.08.2017 12:00:00.000,4329,4329,4329,4329,0
27.08.2017 13:00:00.000,4329,4329,4329,4329,0
27.08.2017 14:00:00.000,4329,4329,4329,4329,0
27.08.2017 15:00:00.000,4329,4329,4329,4329,0
27.08.2017 16:00:00.000,4329,4329,4329,4329,0
27.08.2017 17:00:00.000,4329,4329,4329,4329,0
27.08.2017 18:00:00.000,4329,4329,4329,4329,0
27.08.2017 19:00:00.000,4329,4329,4329,4329,0
27.08.2017 20:00:00.000,4329,4329,4329,4329,0
27.08.2017 21:00:00.000,4366,4370,4354,4357,36.26
27.08.2017 22:00:00.000,4357,4361,4338,4351,76.0586
27.08.2017 23:00:00.000,4346,4359,4331,4338,103.3481
28.08.2017 00:00:00.000,4339,4339,4302,4302,162.0267
28.08.2017 01:00:00.000,4302,4320,4294,4308,116.2465
28.08.2017 02:00:00.000,4308,4318,4304,4314,100.2097
28.08.2017 03:00:00.000,4314,4317,4284,4291,86.3618
28.08.2017 04:00:00.000,4292,4294,4191,4254,86.2526
28.08.2017 05:00:00.000,4254,4262,4221,4240,57.8668
28.08.2017 06:00:00.000,4240,4274,4239,4262,63.3887
28.08.2017 07:00:00.000,4262,4297,4260,4290,75.1715
28.08.2017 08:00:00.000,4291,4301,4282,4292,83.5859
28.08.2017 09:00:00.000,4292,4304,4274,4300,74.6274
28.08.2017 10:00:00.000,4300,4322,4293,4319,111.6017
28.08.2017 11:00:00.000,4319,4321,4314,4319,95.4396
28.08.2017 12:00:00.000,4320,4321,4295,4296,117.5446
28.08.2017 13:00:00.000,4296,4327,4294,4323,106.3272
28.08.2017 14:00:00.000,4323,4324,4311,4317,66.4512
28.08.2017 15:00:00.000,4317,4319,4292,4298,75.6638
28.08.2017 16:00:00.000,4298,4336,4298,4332,52.3252
28.08.2017 17:00:00.000,4332,4352,4325,4343,65.3125
28.08.2017 18:00:00.000,4343,4348,4330,4335,77.5958
28.08.2017 19:00:00.000,4334,4347,4332,4338,50.1117
28.08.2017 20:00:00.000,4338,4345,4334,4340,78.5378
28.08.2017 21:00:00.000,4340,4375,4340,4375,88.4933
28.08.2017 22:00:00.000,4375,4396,4365,4377,85.1574
28.08.2017 23:00:00.000,4373,4387,4370,4386,80316
29.08.2017 00:00:00.000,4386,4390,4368,4371,75.9436
29.08.2017 01:00:00.000,4371,4381,4368,4376,52.2329
29.08.2017 02:00:00.000,4376,4379,4357,4378,60.1036
29.08.2017 03:00:00.000,4378,4399,4375,4386,79.8135
29.08.2017 04:00:00.000,4386,4396,4382,4390,132.5624
29.08.2017 05:00:00.000,4390,4391,4368,4373,63.8059
29.08.2017 06:00:00.000,4373,4376,4367,4367,45.6939
29.08.2017 07:00:00.000,4367,4372,4347,4350,70.3365
29.08.2017 08:00:00.000,4350,4372,4350,4369,84.9072
29.08.2017 09:00:00.000,4369,4372,4352,4359,104.2213
29.08.2017 10:00:00.000,4359,4370,4351,4367,120.3258
29.08.2017 11:00:00.000,4367,4399,4365,4384,103.4994
29.08.2017 12:00:00.000,4385,4435,4371,4435,82886
29.08.2017 13:00:00.000,4435,4643,4427,4603,110.9838
29.08.2017 14:00:00.000,4603,4613,4559,4565,95073
29.08.2017 15:00:00.000,4565,4616,4561,4589,117.0124
29.08.2017 16:00:00.000,4587,4590,4555,4560,74.7596
29.08.2017 17:00:00.000,4560,4561,4535,4554,83565
29.08.2017 18:00:00.000,4554,4585,4550,4570,80.3724
29.08.2017 19:00:00.000,4570,4585,4564,4583,62.8527
29.08.2017 20:00:00.000,4583,4615,4583,4597,92.7233
29.08.2017 21:00:00.000,4597,4639,4596,4616,85.4213
29.08.2017 22:00:00.000,4616,4616,4585,4589,77.1119
29.08.2017 23:00:00.000,4594,4612,4589,4591,55.6147
30.08.2017 00:00:00.000,4595,4600,4574,4600,92.8974
30.08.2017 01:00:00.000,4600,4632,4592,4618,105008
30.08.2017 02:00:00.000,4618,4621,4595,4609,99.5682
30.08.2017 03:00:00.000,4609,4613,4598,4602,90278
30.08.2017 04:00:00.000,4605,4640,4605,4619,95803
30.08.2017 05:00:00.000,4619,4626,4604,4617,134.1916
30.08.2017 06:00:00.000,4617,4638,4615,4615,64.9728
30.08.2017 07:00:00.000,4615,4618,4572,4576,61.7034
30.08.2017 08:00:00.000,4576,4598,4571,4584,50711
30.08.2017 09:00:00.000,4588,4591,4530,4535,64.8754
30.08.2017 10:00:00.000,4535,4549,4500,4532,89.2184
30.08.2017 11:00:00.000,4532,4562,4530,4541,59994
30.08.2017 12:00:00.000,4540,4576,4532,4572,55.4695
30.08.2017 13:00:00.000,4572,4579,4564,4571,38.8422
30.08.2017 14:00:00.000,4571,4575,4550,4555,40.3639
30.08.2017 15:00:00.000,4555,4572,4550,4570,68.67
30.08.2017 16:00:00.000,4570,4589,4560,4587,66.8089
30.08.2017 17:00:00.000,4589,4591,4581,4584,52.3868
30.08.2017 18:00:00.000,4584,4591,4575,4579,74.0542
30.08.2017 19:00:00.000,4578,4579,4550,4550,56.6618
30.08.2017 20:00:00.000,4550,4576,4544,4575,47.1647
30.08.2017 21:00:00.000,4575,4579,4557,4566,83.8341
30.08.2017 22:00:00.000,4566,4582,4566,4581,52.3847
30.08.2017 23:00:00.000,4581,4592,4576,4582,43.8864
31.08.2017 00:00:00.000,4582,4601,4577,4600,84.7504
31.08.2017 01:00:00.000,4600,4629,4600,4614,82.7517
31.08.2017 02:00:00.000,4614,4627,4604,4625,101.1622
31.08.2017 03:00:00.000,4625,4638,4622,4624,79.9483
31.08.2017 04:00:00.000,4627,4639,4624,4631,44.5283
31.08.2017 05:00:00.000,4631,4635,4624,4634,35.4405
31.08.2017 06:00:00.000,4634,4640,4605,4610,38.7656
31.08.2017 07:00:00.000,4610,4630,4610,4628,68.2862
31.08.2017 08:00:00.000,4627,4636,4616,4619,91.5166
31.08.2017 09:00:00.000,4619,4627,4605,4612,96.0301
31.08.2017 10:00:00.000,4612,4681,4612,4662,59.8835
31.08.2017 11:00:00.000,4659,4690,4655,4688,46.1174
31.08.2017 12:00:00.000,4688,4707,4682,4697,64.7631
31.08.2017 13:00:00.000,4696,4732,4694,4726,59.8144
31.08.2017 14:00:00.000,4727,4730,4703,4707,68.6676
31.08.2017 15:00:00.000,4707,4715,4686,4706,77.0127
31.08.2017 16:00:00.000,4706,4740,4706,4730,67.9554
31.08.2017 17:00:00.000,4730,4739,4728,4733,50.5505
31.08.2017 18:00:00.000,4733,4759,4733,4759,51.2524
31.08.2017 19:00:00.000,4759,4769,4720,4727,75.2287
31.08.2017 20:00:00.000,4727,4745,4721,4742,45.1349
31.08.2017 21:00:00.000,4742,4745,4733,4736,42.6509
31.08.2017 22:00:00.000,4736,4744,4733,4741,43.6877
31.08.2017 23:00:00.000,4741,4745,4727,4739,47.8184
01.09.2017 00:00:00.000,4739,4739,4739,4739,0
01.09.2017 01:00:00.000,4739,4739,4739,4739,0
01.09.2017 02:00:00.000,4739,4739,4739,4739,0
01.09.2017 03:00:00.000,4739,4739,4739,4739,0
01.09.2017 04:00:00.000,4739,4739,4739,4739,0
01.09.2017 05:00:00.000,4739,4739,4739,4739,0
01.09.2017 06:00:00.000,4739,4739,4739,4739,0
01.09.2017 07:00:00.000,4739,4739,4739,4739,0
01.09.2017 08:00:00.000,4739,4739,4739,4739,0
01.09.2017 09:00:00.000,4739,4739,4739,4739,0
01.09.2017 10:00:00.000,4739,4739,4739,4739,0
01.09.2017 11:00:00.000,4739,4739,4739,4739,0
01.09.2017 12:00:00.000,4739,4739,4739,4739,0
01.09.2017 13:00:00.000,4739,4739,4739,4739,0
01.09.2017 14:00:00.000,4739,4739,4739,4739,0
01.09.2017 15:00:00.000,4739,4739,4739,4739,0
01.09.2017 16:00:00.000,4739,4739,4739,4739,0
01.09.2017 17:00:00.000,4739,4739,4739,4739,0
01.09.2017 18:00:00.000,4739,4739,4739,4739,0
01.09.2017 19:00:00.000,4739,4739,4739,4739,0
01.09.2017 20:00:00.000,4739,4739,4739,4739,0
01.09.2017 21:00:00.000,4739,4739,4739,4739,0
01.09.2017 22:00:00.000,4739,4739,4739,4739,0
01.09.2017 23:00:00.000,4739,4739,4739,4739,0
02.09.2017 00:00:00.000,4739,4739,4739,4739,0
02.09.2017 01:00:00.000,4739,4739,4739,4739,0
02.09.2017 02:00:00.000,4739,4739,4739,4739,0
02.09.2017 03:00:00.000,4739,4739,4739,4739,0
02.09.2017 04:00:00.000,4739,4739,4739,4739,0
02.09.2017 05:00:00.000,4739,4739,4739,4739,0
02.09.2017 06:00:00.000,4739,4739,4739,4739,0
02.09.2017 07:00:00.000,4739,4739,4739,4739,0
02.09.2017 08:00:00.000,4739,4739,4739,4739,0
02.09.2017 09:00:00.000,4739,4739,4739,4739,0
02.09.2017 10:00:00.000,4739,4739,4739,4739,0
02.09.2017 11:00:00.000,4739,4739,4739,4739,0
02.09.2017 12:00:00.000,4739,4739,4739,4739,0
02.09.2017 13:00:00.000,4739,4739,4739,4739,0
02.09.2017 14:00:00.000,4739,4739,4739,4739,0
02.09.2017 15:00:00.000,4739,4739,4739,4739,0
02.09.2017 16:00:00.000,4739,4739,4739,4739,0
02.09.2017 17:00:00.000,4739,4739,4739,4739,0
02.09.2017 18:00:00.000,4739,4739,4739,4739,0
02.09.2017 19:00:00.000,4739,4739,4739,4739,0
02.09.2017 20:00:00.000,4739,4739,4739,4739,0
02.09.2017 21:00:00.000,4739,4739,4739,4739,0
02.09.2017 22:00:00.000,4739,4739,4739,4739,0
02.09.2017 23:00:00.000,4739,4739,4739,4739,0
