Gmt time,Open,High,Low,Close,Volume
22.03.2018 23:00:00.000,543,548,542,544,1.367
23.03.2018 00:00:00.000,545,546,540,540,1.094
23.03.2018 01:00:00.000,540,540,536,538,1.253
23.03.2018 02:00:00.000,538,538,519,521,1.594
23.03.2018 03:00:00.000,521,522,515,520,1.238
23.03.2018 04:00:00.000,521,528,520,522,1.226
23.03.2018 05:00:00.000,522,525,518,525,1.376
23.03.2018 06:00:00.000,525,530,519,520,1.33
23.03.2018 07:00:00.000,520,521,516,517,1.466
23.03.2018 08:00:00.000,518,529,517,526,1.514
23.03.2018 09:00:00.000,526,530,525,528,1.063
23.03.2018 10:00:00.000,528,529,523,525,1.488
23.03.2018 11:00:00.000,525,530,523,530,1.095
23.03.2018 12:00:00.000,530,530,513,515,1.522
23.03.2018 13:00:00.000,515,520,514,520,1.52
23.03.2018 14:00:00.000,520,534,520,532,1.404
23.03.2018 15:00:00.000,532,537,530,532,1.156
23.03.2018 16:00:00.000,532,533,529,532,1.103
23.03.2018 17:00:00.000,532,533,529,532,0.756
23.03.2018 18:00:00.000,532,535,527,530,0.753
23.03.2018 19:00:00.000,530,533,528,532,0.744
23.03.2018 20:00:00.000,532,532,529,531,0.649
23.03.2018 21:00:00.000,531,531,531,531,0
23.03.2018 22:00:00.000,531,531,531,531,0
23.03.2018 23:00:00.000,531,531,531,531,0
24.03.2018 00:00:00.000,531,531,531,531,0
24.03.2018 01:00:00.000,531,531,531,531,0
24.03.2018 02:00:00.000,531,531,531,531,0
24.03.2018 03:00:00.000,531,531,531,531,0
24.03.2018 04:00:00.000,531,531,531,531,0
24.03.2018 05:00:00.000,531,531,531,531,0
24.03.2018 06:00:00.000,531,531,531,531,0
24.03.2018 07:00:00.000,531,531,531,531,0
24.03.2018 08:00:00.000,531,531,531,531,0
24.03.2018 09:00:00.000,531,531,531,531,0
24.03.2018 10:00:00.000,531,531,531,531,0
24.03.2018 11:00:00.000,531,531,531,531,0
24.03.2018 12:00:00.000,531,531,531,531,0
24.03.2018 13:00:00.000,531,531,531,531,0
24.03.2018 14:00:00.000,531,531,531,531,0
24.03.2018 15:00:00.000,531,531,531,531,0
24.03.2018 16:00:00.000,531,531,531,531,0
24.03.2018 17:00:00.000,531,531,531,531,0
24.03.2018 18:00:00.000,531,531,531,531,0
24.03.2018 19:00:00.000,531,531,531,531,0
24.03.2018 20:00:00.000,531,531,531,531,0
24.03.2018 21:00:00.000,531,531,531,531,0
24.03.2018 22:00:00.000,531,531,531,531,0
24.03.2018 23:00:00.000,531,531,531,531,0
25.03.2018 00:00:00.000,531,531,531,531,0
25.03.2018 01:00:00.000,531,531,531,531,0
25.03.2018 02:00:00.000,531,531,531,531,0
25.03.2018 03:00:00.000,531,531,531,531,0
25.03.2018 04:00:00.000,531,531,531,531,0
25.03.2018 05:00:00.000,531,531,531,531,0
25.03.2018 06:00:00.000,531,531,531,531,0
25.03.2018 07:00:00.000,531,531,531,531,0
25.03.2018 08:00:00.000,531,531,531,531,0
25.03.2018 09:00:00.000,531,531,531,531,0
25.03.2018 10:00:00.000,531,531,531,531,0
25.03.2018 11:00:00.000,531,531,531,531,0
25.03.2018 12:00:00.000,531,531,531,531,0
25.03.2018 13:00:00.000,531,531,531,531,0
25.03.2018 14:00:00.000,531,531,531,531,0
25.03.2018 15:00:00.000,531,531,531,531,0
25.03.2018 16:00:00.000,531,531,531,531,0
25.03.2018 17:00:00.000,531,531,531,531,0
25.03.2018 18:00:00.000,531,531,531,531,0
25.03.2018 19:00:00.000,531,531,531,531,0
25.03.2018 20:00:00.000,531,531,531,531,0
25.03.2018 21:00:00.000,531,531,531,531,0
25.03.2018 22:00:00.000,537,541,529,529,1.518
25.03.2018 23:00:00.000,529,531,525,528,1.56
26.03.2018 00:00:00.000,529,532,523,524,1.243
26.03.2018 01:00:00.000,524,526,523,524,1.067
26.03.2018 02:00:00.000,524,527,524,527,0.919
26.03.2018 03:00:00.000,527,529,526,527,0.871
26.03.2018 04:00:00.000,527,528,525,526,0.642
26.03.2018 05:00:00.000,526,529,526,527,0.727
26.03.2018 06:00:00.000,527,528,525,526,1.01
26.03.2018 07:00:00.000,526,526,522,523,0.583
26.03.2018 08:00:00.000,522,524,519,520,0.578
26.03.2018 09:00:00.000,520,520,512,513,1.397
26.03.2018 10:00:00.000,513,515,507,507,1.288
26.03.2018 11:00:00.000,507,507,486,491,2.599
26.03.2018 12:00:00.000,492,500,482,495,2.365
26.03.2018 13:00:00.000,495,499,490,493,1.904
26.03.2018 14:00:00.000,493,494,486,491,1.983
26.03.2018 15:00:00.000,491,492,487,489,1.349
26.03.2018 16:00:00.000,489,492,487,490,1.039
26.03.2018 17:00:00.000,490,491,474,476,2.01
26.03.2018 18:00:00.000,476,480,474,475,1.588
26.03.2018 19:00:00.000,475,488,473,480,2.05
26.03.2018 20:00:00.000,480,484,478,480,1.263
26.03.2018 21:00:00.000,480,481,477,479,1.629
26.03.2018 22:00:00.000,479,500,479,498,2.263
26.03.2018 23:00:00.000,499,502,491,492,1.451
27.03.2018 00:00:00.000,491,497,491,496,1.339
27.03.2018 01:00:00.000,496,496,484,484,1.223
27.03.2018 02:00:00.000,484,484,471,471,1.988
27.03.2018 03:00:00.000,471,475,465,470,1.951
27.03.2018 04:00:00.000,470,472,456,459,2.103
27.03.2018 05:00:00.000,459,469,457,468,1.97
27.03.2018 06:00:00.000,468,474,465,474,1.91
27.03.2018 07:00:00.000,474,475,468,471,1.521
27.03.2018 08:00:00.000,471,474,466,467,1.86
27.03.2018 09:00:00.000,466,467,458,459,1.749
27.03.2018 10:00:00.000,459,471,459,467,1.235
27.03.2018 11:00:00.000,467,467,461,464,1.598
27.03.2018 12:00:00.000,464,464,453,456,1.608
27.03.2018 13:00:00.000,456,470,456,467,1.668
27.03.2018 14:00:00.000,467,471,465,469,1.649
27.03.2018 15:00:00.000,469,478,468,474,1.774
27.03.2018 16:00:00.000,474,477,473,475,1.317
27.03.2018 17:00:00.000,475,476,459,461,1.759
27.03.2018 18:00:00.000,461,465,459,461,1.395
27.03.2018 19:00:00.000,461,464,459,462,1.411
27.03.2018 20:00:00.000,463,468,461,465,1.741
27.03.2018 21:00:00.000,465,467,463,466,1.529
27.03.2018 22:00:00.000,466,467,462,465,1.375
27.03.2018 23:00:00.000,465,466,452,454,1.796
28.03.2018 00:00:00.000,454,455,447,447,1.719
28.03.2018 01:00:00.000,447,454,446,452,1.673
28.03.2018 02:00:00.000,452,454,446,451,1.448
28.03.2018 03:00:00.000,451,455,451,455,1.168
28.03.2018 04:00:00.000,455,455,452,453,1.444
28.03.2018 05:00:00.000,453,455,452,453,0.95
28.03.2018 06:00:00.000,454,462,453,461,1.144
28.03.2018 07:00:00.000,461,465,458,459,1.501
28.03.2018 08:00:00.000,458,459,454,458,1.465
28.03.2018 09:00:00.000,458,470,458,470,1.869
28.03.2018 10:00:00.000,470,470,465,466,1.368
28.03.2018 11:00:00.000,466,470,465,466,1.333
28.03.2018 12:00:00.000,466,467,460,462,1.49
28.03.2018 13:00:00.000,461,466,461,466,1.008
28.03.2018 14:00:00.000,466,466,454,454,1.648
28.03.2018 15:00:00.000,454,457,450,451,1.19
28.03.2018 16:00:00.000,451,455,451,452,1.415
28.03.2018 17:00:00.000,452,455,451,454,1.407
28.03.2018 18:00:00.000,455,455,452,454,1.355
28.03.2018 19:00:00.000,454,454,452,452,1.207
28.03.2018 20:00:00.000,452,454,451,452,1.295
28.03.2018 21:00:00.000,452,453,448,449,2.057
28.03.2018 22:00:00.000,449,456,449,452,1.551
28.03.2018 23:00:00.000,452,453,450,451,0.947
29.03.2018 00:00:00.000,451,453,451,452,1.39
29.03.2018 01:00:00.000,452,454,448,449,1.206
29.03.2018 02:00:00.000,449,451,448,450,1.13
29.03.2018 03:00:00.000,450,450,446,446,1.071
29.03.2018 04:00:00.000,446,446,426,427,2.041
29.03.2018 05:00:00.000,427,433,423,424,2.059
29.03.2018 06:00:00.000,424,427,422,426,1.927
29.03.2018 07:00:00.000,426,426,419,419,1.344
29.03.2018 08:00:00.000,419,425,416,422,1.459
29.03.2018 09:00:00.000,422,425,416,418,1.676
29.03.2018 10:00:00.000,418,421,414,417,2.035
29.03.2018 11:00:00.000,417,418,412,415,2.047
29.03.2018 12:00:00.000,415,421,413,414,2.213
29.03.2018 13:00:00.000,414,417,411,413,1.614
29.03.2018 14:00:00.000,413,415,402,410,2.805
29.03.2018 15:00:00.000,410,414,406,413,2.091
29.03.2018 16:00:00.000,413,425,413,419,2.521
29.03.2018 17:00:00.000,420,421,412,414,1.502
29.03.2018 18:00:00.000,414,416,411,413,1.296
29.03.2018 19:00:00.000,413,415,406,406,1.34
29.03.2018 20:00:00.000,406,409,392,392,2.583
29.03.2018 21:00:00.000,393,403,386,392,3.313
29.03.2018 22:00:00.000,393,407,391,396,3.184
29.03.2018 23:00:00.000,396,399,390,390,1.919
30.03.2018 00:00:00.000,390,394,378,379,2.369
30.03.2018 01:00:00.000,379,386,372,385,2.883
30.03.2018 02:00:00.000,385,389,377,381,2.126
30.03.2018 03:00:00.000,381,387,379,383,1.582
30.03.2018 04:00:00.000,383,384,371,375,2.16
30.03.2018 05:00:00.000,375,407,375,401,2.558
30.03.2018 06:00:00.000,401,408,393,399,2.839
30.03.2018 07:00:00.000,399,415,394,411,2.399
30.03.2018 08:00:00.000,411,418,404,404,2.347
30.03.2018 09:00:00.000,404,410,399,399,2.188
30.03.2018 10:00:00.000,400,406,393,394,2.273
30.03.2018 11:00:00.000,394,399,392,398,2.27
30.03.2018 12:00:00.000,398,401,393,400,1.705
30.03.2018 13:00:00.000,400,403,392,395,1.666
30.03.2018 14:00:00.000,395,395,384,385,1.73
30.03.2018 15:00:00.000,385,387,378,387,2.369
30.03.2018 16:00:00.000,387,392,375,381,2.843
30.03.2018 17:00:00.000,381,385,377,383,2.621
30.03.2018 18:00:00.000,383,384,381,384,2.08
30.03.2018 19:00:00.000,384,390,382,388,2.069
30.03.2018 20:00:00.000,388,395,384,392,2.124
30.03.2018 21:00:00.000,392,392,392,392,0
30.03.2018 22:00:00.000,392,392,392,392,0
30.03.2018 23:00:00.000,392,392,392,392,0
31.03.2018 00:00:00.000,392,392,392,392,0
31.03.2018 01:00:00.000,392,392,392,392,0
31.03.2018 02:00:00.000,392,392,392,392,0
31.03.2018 03:00:00.000,392,392,392,392,0
31.03.2018 04:00:00.000,392,392,392,392,0
31.03.2018 05:00:00.000,392,392,392,392,0
31.03.2018 06:00:00.000,392,392,392,392,0
31.03.2018 07:00:00.000,392,392,392,392,0
31.03.2018 08:00:00.000,392,392,392,392,0
31.03.2018 09:00:00.000,392,392,392,392,0
31.03.2018 10:00:00.000,392,392,392,392,0
31.03.2018 11:00:00.000,392,392,392,392,0
31.03.2018 12:00:00.000,392,392,392,392,0
31.03.2018 13:00:00.000,392,392,392,392,0
31.03.2018 14:00:00.000,392,392,392,392,0
31.03.2018 15:00:00.000,392,392,392,392,0
31.03.2018 16:00:00.000,392,392,392,392,0
31.03.2018 17:00:00.000,392,392,392,392,0
31.03.2018 18:00:00.000,392,392,392,392,0
31.03.2018 19:00:00.000,392,392,392,392,0
31.03.2018 20:00:00.000,392,392,392,392,0
31.03.2018 21:00:00.000,392,392,392,392,0
31.03.2018 22:00:00.000,392,392,392,392,0
31.03.2018 23:00:00.000,392,392,392,392,0
01.04.2018 00:00:00.000,392,392,392,392,0
01.04.2018 01:00:00.000,392,392,392,392,0
01.04.2018 02:00:00.000,392,392,392,392,0
01.04.2018 03:00:00.000,392,392,392,392,0
01.04.2018 04:00:00.000,392,392,392,392,0
01.04.2018 05:00:00.000,392,392,392,392,0
01.04.2018 06:00:00.000,392,392,392,392,0
01.04.2018 07:00:00.000,392,392,392,392,0
01.04.2018 08:00:00.000,392,392,392,392,0
01.04.2018 09:00:00.000,392,392,392,392,0
01.04.2018 10:00:00.000,392,392,392,392,0
01.04.2018 11:00:00.000,392,392,392,392,0
01.04.2018 12:00:00.000,392,392,392,392,0
01.04.2018 13:00:00.000,392,392,392,392,0
01.04.2018 14:00:00.000,392,392,392,392,0
01.04.2018 15:00:00.000,392,392,392,392,0
01.04.2018 16:00:00.000,392,392,392,392,0
01.04.2018 17:00:00.000,392,392,392,392,0
01.04.2018 18:00:00.000,392,392,392,392,0
01.04.2018 19:00:00.000,392,392,392,392,0
01.04.2018 20:00:00.000,392,392,392,392,0
01.04.2018 21:00:00.000,392,392,392,392,0
01.04.2018 22:00:00.000,385,386,382,384,1.131
01.04.2018 23:00:00.000,384,387,383,385,1.37
02.04.2018 00:00:00.000,385,393,382,391,1.666
02.04.2018 01:00:00.000,391,392,387,387,1.456
02.04.2018 02:00:00.000,387,389,386,389,1.085
02.04.2018 03:00:00.000,389,392,388,390,0.912
02.04.2018 04:00:00.000,390,392,385,386,1.269
02.04.2018 05:00:00.000,386,391,385,389,0.99
02.04.2018 06:00:00.000,389,392,388,388,0.881
02.04.2018 07:00:00.000,388,397,388,396,1.429
02.04.2018 08:00:00.000,396,399,394,399,1.55
02.04.2018 09:00:00.000,399,400,397,398,1.252
02.04.2018 10:00:00.000,398,399,395,398,0.962
02.04.2018 11:00:00.000,397,400,396,398,1.173
02.04.2018 12:00:00.000,398,398,393,394,1.203
02.04.2018 13:00:00.000,394,398,394,396,1.067
02.04.2018 14:00:00.000,396,396,388,392,1.334
02.04.2018 15:00:00.000,391,398,391,396,1.339
02.04.2018 16:00:00.000,396,397,393,394,1.139
02.04.2018 17:00:00.000,394,394,390,391,1.16
02.04.2018 18:00:00.000,391,392,389,391,0.998
02.04.2018 19:00:00.000,391,392,387,389,1.038
02.04.2018 20:00:00.000,389,389,383,385,1.101
02.04.2018 21:00:00.000,385,389,385,388,1.549
02.04.2018 22:00:00.000,388,392,388,390,1.474
02.04.2018 23:00:00.000,390,392,389,391,1.59
03.04.2018 00:00:00.000,391,394,389,389,1.024
03.04.2018 01:00:00.000,389,390,387,387,0.863
03.04.2018 02:00:00.000,387,396,387,396,1.374
03.04.2018 03:00:00.000,396,399,396,398,1.16
03.04.2018 04:00:00.000,398,405,398,404,1.793
03.04.2018 05:00:00.000,404,405,400,402,1.342
03.04.2018 06:00:00.000,402,404,402,403,0.994
03.04.2018 07:00:00.000,403,409,403,408,1.135
03.04.2018 08:00:00.000,408,409,405,406,1.239
03.04.2018 09:00:00.000,406,409,404,409,1.325
03.04.2018 10:00:00.000,409,411,403,405,1.28
03.04.2018 11:00:00.000,405,406,404,405,1.018
03.04.2018 12:00:00.000,405,411,405,410,1.095
03.04.2018 13:00:00.000,410,414,408,409,1.215
03.04.2018 14:00:00.000,409,410,405,409,1.025
03.04.2018 15:00:00.000,409,413,409,411,0.768
03.04.2018 16:00:00.000,411,413,410,412,1.144
03.04.2018 17:00:00.000,412,414,411,414,0.856
03.04.2018 18:00:00.000,414,420,413,419,0.989
03.04.2018 19:00:00.000,419,426,418,420,1.298
03.04.2018 20:00:00.000,420,425,419,421,1.255
03.04.2018 21:00:00.000,421,422,418,422,0.821
03.04.2018 22:00:00.000,422,422,418,420,0.956
03.04.2018 23:00:00.000,419,423,419,422,1.024
04.04.2018 00:00:00.000,422,423,420,423,0.904
04.04.2018 01:00:00.000,423,423,411,413,1.332
04.04.2018 02:00:00.000,413,413,406,408,1.378
04.04.2018 03:00:00.000,408,412,408,409,0.931
04.04.2018 04:00:00.000,409,409,406,409,1.249
04.04.2018 05:00:00.000,408,414,408,411,1.175
04.04.2018 06:00:00.000,411,413,410,412,0.975
04.04.2018 07:00:00.000,412,414,410,410,0.841
04.04.2018 08:00:00.000,410,412,409,410,0.722
04.04.2018 09:00:00.000,410,410,396,397,1.679
04.04.2018 10:00:00.000,397,398,386,387,1.606
04.04.2018 11:00:00.000,387,392,387,392,1.761
04.04.2018 12:00:00.000,392,393,389,393,1.338
04.04.2018 13:00:00.000,392,395,392,393,1.127
04.04.2018 14:00:00.000,393,393,379,381,1.571
04.04.2018 15:00:00.000,381,383,377,378,1.452
04.04.2018 16:00:00.000,378,388,378,386,1.592
04.04.2018 17:00:00.000,386,388,384,386,1.486
04.04.2018 18:00:00.000,386,388,381,386,2.103
04.04.2018 19:00:00.000,386,390,384,388,1.622
04.04.2018 20:00:00.000,388,392,388,388,1.551
04.04.2018 21:00:00.000,388,389,383,385,1.309
04.04.2018 22:00:00.000,385,386,381,383,1.427
04.04.2018 23:00:00.000,383,387,382,385,1.369
05.04.2018 00:00:00.000,385,386,379,379,1.173
05.04.2018 01:00:00.000,379,380,374,375,1.575
05.04.2018 02:00:00.000,375,378,374,377,1.523
05.04.2018 03:00:00.000,377,386,377,386,1.257
05.04.2018 04:00:00.000,386,389,384,386,1.702
05.04.2018 05:00:00.000,386,389,385,389,1.707
05.04.2018 06:00:00.000,388,389,383,384,1.33
05.04.2018 07:00:00.000,384,387,383,386,1.609
05.04.2018 08:00:00.000,386,390,385,389,1.789
05.04.2018 09:00:00.000,389,391,388,389,1.288
05.04.2018 10:00:00.000,389,389,385,387,1.617
05.04.2018 11:00:00.000,387,389,386,386,1.581
05.04.2018 12:00:00.000,386,386,379,382,1.816
05.04.2018 13:00:00.000,382,390,379,390,1.775
05.04.2018 14:00:00.000,390,394,386,386,2.099
05.04.2018 15:00:00.000,387,387,383,385,1.948
05.04.2018 16:00:00.000,385,386,381,381,1.807
05.04.2018 17:00:00.000,381,386,381,382,1.866
05.04.2018 18:00:00.000,382,384,381,382,1.798
05.04.2018 19:00:00.000,382,385,382,383,1.333
05.04.2018 20:00:00.000,383,385,383,384,0.933
05.04.2018 21:00:00.000,385,385,382,382,1.413
05.04.2018 22:00:00.000,382,391,382,390,1.488
05.04.2018 23:00:00.000,390,391,388,388,1.468
06.04.2018 00:00:00.000,388,392,388,390,1.404
06.04.2018 01:00:00.000,390,391,386,387,1.298
06.04.2018 02:00:00.000,387,388,385,386,1.465
06.04.2018 03:00:00.000,386,386,384,384,1.331
06.04.2018 04:00:00.000,384,385,382,384,1.328
06.04.2018 05:00:00.000,384,387,383,383,1.213
06.04.2018 06:00:00.000,384,384,373,375,1.774
06.04.2018 07:00:00.000,375,376,372,375,1.627
06.04.2018 08:00:00.000,375,377,374,377,1.616
06.04.2018 09:00:00.000,376,377,375,377,1.13
06.04.2018 10:00:00.000,377,377,370,370,1.186
06.04.2018 11:00:00.000,370,378,370,375,1.903
06.04.2018 12:00:00.000,375,376,373,374,1.824
06.04.2018 13:00:00.000,374,376,372,375,1.289
06.04.2018 14:00:00.000,375,376,373,373,1.189
06.04.2018 15:00:00.000,373,374,372,373,1.155
06.04.2018 16:00:00.000,373,376,373,375,1.295
06.04.2018 17:00:00.000,375,376,374,376,1.089
06.04.2018 18:00:00.000,376,379,375,376,0.933
06.04.2018 19:00:00.000,376,377,374,377,0.91
06.04.2018 20:00:00.000,377,378,375,376,1.073
06.04.2018 21:00:00.000,376,376,376,376,0
06.04.2018 22:00:00.000,376,376,376,376,0
06.04.2018 23:00:00.000,376,376,376,376,0
07.04.2018 00:00:00.000,376,376,376,376,0
07.04.2018 01:00:00.000,376,376,376,376,0
07.04.2018 02:00:00.000,376,376,376,376,0
07.04.2018 03:00:00.000,376,376,376,376,0
07.04.2018 04:00:00.000,376,376,376,376,0
07.04.2018 05:00:00.000,376,376,376,376,0
07.04.2018 06:00:00.000,376,376,376,376,0
07.04.2018 07:00:00.000,376,376,376,376,0
07.04.2018 08:00:00.000,376,376,376,376,0
07.04.2018 09:00:00.000,376,376,376,376,0
07.04.2018 10:00:00.000,376,376,376,376,0
07.04.2018 11:00:00.000,376,376,376,376,0
07.04.2018 12:00:00.000,376,376,376,376,0
07.04.2018 13:00:00.000,376,376,376,376,0
07.04.2018 14:00:00.000,376,376,376,376,0
07.04.2018 15:00:00.000,376,376,376,376,0
07.04.2018 16:00:00.000,376,376,376,376,0
07.04.2018 17:00:00.000,376,376,376,376,0
07.04.2018 18:00:00.000,376,376,376,376,0
07.04.2018 19:00:00.000,376,376,376,376,0
07.04.2018 20:00:00.000,376,376,376,376,0
07.04.2018 21:00:00.000,376,376,376,376,0
07.04.2018 22:00:00.000,376,376,376,376,0
07.04.2018 23:00:00.000,376,376,376,376,0
08.04.2018 00:00:00.000,376,376,376,376,0
08.04.2018 01:00:00.000,376,376,376,376,0
08.04.2018 02:00:00.000,376,376,376,376,0
08.04.2018 03:00:00.000,376,376,376,376,0
08.04.2018 04:00:00.000,376,376,376,376,0
08.04.2018 05:00:00.000,376,376,376,376,0
08.04.2018 06:00:00.000,376,376,376,376,0
08.04.2018 07:00:00.000,376,376,376,376,0
08.04.2018 08:00:00.000,376,376,376,376,0
08.04.2018 09:00:00.000,376,376,376,376,0
08.04.2018 10:00:00.000,376,376,376,376,0
08.04.2018 11:00:00.000,376,376,376,376,0
08.04.2018 12:00:00.000,376,376,376,376,0
08.04.2018 13:00:00.000,376,376,376,376,0
08.04.2018 14:00:00.000,376,376,376,376,0
08.04.2018 15:00:00.000,376,376,376,376,0
08.04.2018 16:00:00.000,376,376,376,376,0
08.04.2018 17:00:00.000,376,376,376,376,0
08.04.2018 18:00:00.000,376,376,376,376,0
08.04.2018 19:00:00.000,376,376,376,376,0
08.04.2018 20:00:00.000,376,376,376,376,0
08.04.2018 21:00:00.000,376,376,376,376,0
08.04.2018 22:00:00.000,405,409,405,407,1.456
08.04.2018 23:00:00.000,407,407,406,407,1.207
09.04.2018 00:00:00.000,407,417,407,414,1.245
09.04.2018 01:00:00.000,414,419,414,417,1.419
09.04.2018 02:00:00.000,418,420,415,415,1.512
09.04.2018 03:00:00.000,415,418,413,418,1.197
09.04.2018 04:00:00.000,418,420,415,419,1.322
09.04.2018 05:00:00.000,419,420,416,419,1.178
09.04.2018 06:00:00.000,419,420,416,418,1.261
09.04.2018 07:00:00.000,419,426,418,425,0.84
09.04.2018 08:00:00.000,425,436,425,436,1.607
09.04.2018 09:00:00.000,436,438,425,428,2.212
09.04.2018 10:00:00.000,427,428,410,410,2.483
09.04.2018 11:00:00.000,410,410,402,402,2.395
09.04.2018 12:00:00.000,402,406,399,401,1.879
09.04.2018 13:00:00.000,401,403,400,400,1.474
09.04.2018 14:00:00.000,400,400,394,400,1.361
09.04.2018 15:00:00.000,400,405,400,404,1.377
09.04.2018 16:00:00.000,404,405,402,403,1.355
09.04.2018 17:00:00.000,403,405,403,405,0.805
09.04.2018 18:00:00.000,405,409,405,407,1.105
09.04.2018 19:00:00.000,407,408,399,401,1.666
09.04.2018 20:00:00.000,401,402,396,397,1.528
09.04.2018 21:00:00.000,397,403,397,402,0.777
09.04.2018 22:00:00.000,402,402,399,400,0.909
09.04.2018 23:00:00.000,399,405,399,405,0.925
10.04.2018 00:00:00.000,405,406,404,404,1.109
10.04.2018 01:00:00.000,405,405,402,404,0.914
10.04.2018 02:00:00.000,403,405,403,404,0.822
10.04.2018 03:00:00.000,404,407,404,407,1.064
10.04.2018 04:00:00.000,406,409,406,407,1.03
10.04.2018 05:00:00.000,407,408,405,407,0.961
10.04.2018 06:00:00.000,407,408,402,402,1.091
10.04.2018 07:00:00.000,402,405,401,403,1.198
10.04.2018 08:00:00.000,403,403,400,402,0.786
10.04.2018 09:00:00.000,402,404,401,403,0.759
10.04.2018 10:00:00.000,404,404,399,401,1.355
10.04.2018 11:00:00.000,400,403,399,403,0.718
10.04.2018 12:00:00.000,403,405,402,404,0.883
10.04.2018 13:00:00.000,404,406,404,405,0.944
10.04.2018 14:00:00.000,406,407,405,406,0.704
10.04.2018 15:00:00.000,406,414,406,413,1.336
10.04.2018 16:00:00.000,413,416,412,414,1.362
10.04.2018 17:00:00.000,414,418,414,418,0.949
10.04.2018 18:00:00.000,418,418,415,418,0.887
10.04.2018 19:00:00.000,418,418,417,418,0.767
10.04.2018 20:00:00.000,418,418,416,418,0.668
10.04.2018 21:00:00.000,418,420,418,420,0.731
10.04.2018 22:00:00.000,420,425,415,417,1.286
